Logs
NovoProp:Filipa,735227462,735227462@gmail.com,Lombardos
NovoCarro:Gasolina,Citroen,ZK-53-85,916737598,86,3.0010526,4.494141,416,39.815544,-7.5581207
NovoCarro:Gasolina,Land Rover,BG-21-63,519754277,35,2.0423234,12.435921,822,41.32565,-8.273615
NovoCarro:Gasolina,Lexus,LN-34-64,584778837,46,1.5504727,4.4402475,332,38.26728,-8.966082
NovoCarro:Gasolina,Seat,YH-79-41,626717562,34,3.647893,5.0555315,598,41.27073,-8.69392
NovoCarro:Gasolina,Ford,GE-52-63,567293278,74,1.0851909,7.2402,220,39.154247,-9.457262
NovoCarro:Gasolina,VW,WW-33-76,945698381,90,3.7748787,7.9493184,499,40.32509,-7.6017895
NovoCarro:Gasolina,Peugeot,XF-82-55,259777498,77,2.700698,4.5111923,400,38.17593,-8.872449
NovoCarro:Gasolina,Fiat,BM-32-55,171334567,35,2.4122417,6.241399,654,37.936626,-7.919765
NovoCarro:Gasolina,VW,RE-57-66,836685451,111,2.9870713,5.2861686,698,37.126385,-7.6337986
NovoCarro:Gasolina,Seat,VT-27-75,182789832,71,1.0532274,5.221219,268,37.423325,-9.354359
NovoCarro:Gasolina,Citroen,UR-86-73,876296611,82,2.2091851,5.334583,690,37.56349,-6.9373584
NovoCarro:Gasolina,BMW,JC-46-38,427944889,90,1.8865156,5.9600916,555,39.92286,-8.100927
NovoCarro:Gasolina,Opel,VW-96-43,736562228,37,2.6651874,7.3972654,645,42.047306,-9.032724
NovoCarro:Gasolina,Porsche,EO-47-97,567466366,35,1.6813687,5.913949,500,41.811817,-7.713499
NovoCarro:Gasolina,Mercedes-Benz,VW-53-93,434228179,106,1.061591,7.9606776,707,40.40253,-8.033123
NovoCarro:Gasolina,Fiat,BL-74-34,676416549,67,2.8246677,5.2115707,666,38.530205,-8.762764
NovoCarro:Gasolina,Renault,MH-64-95,463592377,99,1.8424447,7.1107383,607,42.069134,-7.74387
NovoCarro:Gasolina,VW,BN-76-35,519754277,40,3.7189617,4.3528643,615,39.65426,-8.582321
NovoCarro:Gasolina,Citroen,BM-93-62,358846843,68,3.7476244,7.4722795,208,38.226086,-8.199414
NovoCarro:Gasolina,Renault,PG-58-11,916737598,76,2.0592,5.0734696,830,41.33348,-7.7701454
NovoCarro:Gasolina,Renault,TU-48-93,896715192,39,1.6096249,4.099187,696,40.260582,-8.644018
NovoCarro:Gasolina,Toyota,JC-85-65,995596452,87,1.3005558,6.824035,458,41.13561,-7.247465
NovoCarro:Gasolina,Renault,RF-19-31,427974315,79,2.502543,4.9517384,679,37.027733,-7.1637444
NovoCarro:Gasolina,Jaguar,UW-92-25,244987536,109,3.9177828,6.2467937,260,41.153423,-6.9752793
NovoCarro:Gasolina,Peugeot,RF-93-56,151295223,40,2.3786824,12.689867,648,40.384583,-7.0026298
NovoCarro:Gasolina,Mercedes-Benz,VP-99-55,281553619,64,2.8170495,15.341436,550,38.817818,-9.385936
NovoCarro:Gasolina,Peugeot,DL-31-26,225557965,110,3.176542,6.100996,687,40.91241,-7.119156
NovoCarro:Gasolina,VW,XU-69-82,382874449,35,3.5286684,5.3711157,495,40.405674,-8.710324
NovoCarro:Gasolina,Porsche,GS-77-11,792415585,115,1.6619022,6.039731,666,38.732708,-8.071712
NovoCarro:Gasolina,Renault,ZL-39-64,281553619,98,3.270467,7.372411,373,39.72615,-8.00145
NovoCarro:Gasolina,Mercedes-Benz,GM-86-86,112124915,54,2.0523434,6.1038203,499,40.524696,-8.762451
NovoCarro:Gasolina,Mitsubishi,YF-39-18,816745942,108,1.5554597,5.9240675,455,40.672356,-7.7213
NovoCarro:Gasolina,Smart,XF-43-97,791586923,44,2.7416928,5.7449203,466,40.732944,-8.534277
NovoCarro:Gasolina,Fiat,TT-62-67,677518638,116,3.2196336,5.2552557,875,41.948555,-8.937401
NovoCarro:Gasolina,VW,WE-67-62,967931311,78,3.187399,6.273719,416,37.762875,-7.2913647
NovoCarro:Gasolina,BMW,JH-53-13,574821819,115,2.4802115,4.1942177,505,41.16212,-9.472663
NovoCarro:Gasolina,Peugeot,QS-72-63,148153195,67,3.438488,9.284672,559,39.47582,-8.098011
NovoCarro:Gasolina,Peugeot,AT-81-25,922891934,113,3.4605467,4.131676,376,39.41534,-7.4275618
NovoCarro:Gasolina,Audi,GC-12-37,394961885,88,1.4521114,5.134482,215,38.64011,-8.910751
NovoCarro:Gasolina,Renault,XZ-69-54,163454153,73,1.2309536,6.887417,586,40.734962,-8.49845
NovoCarro:Gasolina,Mercedes-Benz,OL-25-63,435876282,46,2.2282324,6.1363993,686,37.540764,-7.814342
NovoCarro:Gasolina,VW,ZU-66-24,682741235,112,1.9852237,6.3785305,562,41.4368,-7.4896665
NovoCarro:Gasolina,Fiat,WD-42-93,262776952,85,2.6038373,7.766378,645,37.731377,-7.0070105
NovoCarro:Gasolina,VW,IL-52-35,459847343,60,3.346053,6.396749,357,40.206707,-7.738913
NovoCarro:Gasolina,Toyota,XP-89-53,348687539,61,2.7690153,7.555811,638,38.943604,-8.973131
NovoCarro:Gasolina,BMW,KL-93-54,987378458,69,1.7366505,12.441557,216,37.54996,-7.988723
NovoCarro:Gasolina,Fiat,MD-96-66,958516726,86,3.5009663,6.397296,385,38.22696,-9.477991
NovoCarro:Gasolina,Audi,AV-19-82,894229827,38,3.3835232,5.9634056,744,37.704002,-8.014599
NovoCarro:Gasolina,Opel,MW-11-29,654415126,102,3.7315779,11.473575,807,41.80468,-8.411618
NovoCarro:Gasolina,Mercedes-Benz,HB-21-69,157352684,62,3.8847566,6.870164,415,37.43952,-7.6242986
NovoCarro:Gasolina,Audi,KJ-64-11,651721585,38,1.0333209,4.390593,225,37.55694,-8.100504
NovoCarro:Gasolina,Seat,DL-38-82,855698272,43,3.256659,4.9856706,517,41.655106,-8.112085
NovoCarro:Gasolina,Peugeot,XW-26-67,463576131,54,1.9603834,7.3537,247,37.48077,-8.761033
NovoCarro:Gasolina,Renault,WF-52-23,283584918,111,3.6168947,5.6746907,477,37.180275,-7.7119846
NovoCarro:Gasolina,VW,EC-63-21,416777877,97,1.6296084,4.410408,278,42.04509,-8.768387
NovoCarro:Gasolina,Toyota,NK-93-62,715796229,79,1.6282372,7.113977,324,37.826572,-9.115753
NovoCarro:Gasolina,Renault,LY-55-53,226716286,46,2.1195874,7.479614,456,38.99155,-8.474737
NovoCarro:Gasolina,Citroen,GZ-55-57,633731322,76,2.7547386,5.594838,388,37.272465,-7.9390097
NovoCarro:Gasolina,Mazda,YG-11-42,555332228,37,3.874962,5.9841967,464,37.527954,-9.27942
NovoCarro:Gasolina,Fiat,OO-96-67,254917637,75,3.9876924,7.707926,529,40.61699,-8.997131
NovoCarro:Gasolina,Peugeot,DK-34-12,982446629,64,2.810386,6.658491,348,41.805912,-8.503658
NovoCarro:Gasolina,Peugeot,FN-31-56,711887846,45,2.6551945,12.135204,516,37.456814,-7.1387787
NovoCarro:Hibrido,Renault,YR-87-39,764643137,70,1.5469947,12.180103,515,37.295372,-7.818425
NovoCarro:Gasolina,Seat,JR-66-12,397338855,79,3.7473035,12.429286,395,40.649075,-7.287099
NovoCarro:Gasolina,Smart,YY-49-64,693798557,39,3.9767494,6.6451206,852,40.480713,-8.711472
NovoCarro:Gasolina,Renault,XA-19-42,662242634,98,1.7696484,7.225971,633,38.45914,-9.305264
NovoCarro:Gasolina,Mercedes-Benz,YY-69-34,947333789,75,2.0526333,7.683077,616,41.73563,-8.5485525
NovoCarro:Gasolina,Renault,JZ-46-49,736562228,63,2.1943603,5.71227,485,39.03385,-8.42132
NovoCarro:Gasolina,BMW,MW-72-51,545758442,38,3.1042578,5.258669,646,40.807537,-7.336975
NovoCarro:Gasolina,Citroen,YY-32-74,982622991,67,2.9894626,11.608604,480,38.92839,-8.5830965
NovoCarro:Gasolina,VW,NI-73-55,589461599,123,1.1374426,4.4963093,468,38.595104,-7.921126
NovoCarro:Gasolina,Chrysler,UG-77-72,164169332,55,3.4867759,7.7382693,487,38.502052,-9.220337
NovoCarro:Gasolina,Audi,ZZ-56-35,425782188,71,3.6357253,4.949708,622,37.285957,-8.182181
NovoCarro:Gasolina,BMW,MJ-12-88,417587582,98,2.315711,10.00456,472,42.03681,-8.340524
NovoCarro:Gasolina,Peugeot,XU-95-44,734549455,67,1.3223369,6.4042845,435,41.27113,-7.442097
NovoCarro:Gasolina,Renault,HU-26-13,671125836,57,2.9810343,6.5838604,449,40.9194,-9.372388
NovoCarro:Gasolina,VW,MZ-31-72,427944889,67,3.8950787,7.6172996,498,41.627445,-7.564075
NovoCarro:Gasolina,Toyota,DS-32-48,624154439,83,3.7019403,12.066957,249,42.1346,-7.766126
NovoCarro:Gasolina,VW,WN-86-87,193667327,52,3.883483,12.212808,418,39.955494,-8.775654
NovoCarro:Gasolina,Mercedes-Benz,NW-26-43,515916485,111,1.1177552,5.1569214,697,41.286118,-9.008191
NovoCarro:Gasolina,VW,TN-26-93,931545629,96,2.0842197,5.9826603,755,40.445255,-8.6701975
NovoCarro:Gasolina,Peugeot,BE-97-77,111485484,112,3.684373,5.2255015,461,41.483654,-7.1964617
NovoCarro:Gasolina,BMW,MJ-58-89,275648492,44,3.0151596,4.8886366,513,38.10179,-8.771613
NovoCarro:Gasolina,Fiat,MZ-75-82,672232848,87,3.913669,9.766023,477,41.813606,-7.1210227
NovoCarro:Gasolina,Fiat,YL-28-53,134435982,91,3.4354722,4.564742,829,39.704685,-9.330853
NovoCarro:Gasolina,Ford,AP-66-67,693478152,130,3.4786134,5.8573275,697,41.937023,-8.080553
NovoCarro:Gasolina,Audi,NB-94-52,199484488,83,3.428845,7.4263535,456,39.253036,-8.908344
NovoCarro:Gasolina,Opel,XE-31-94,288577121,125,3.3089283,7.739706,461,41.46194,-8.492055
NovoCarro:Gasolina,VW,RJ-28-98,766474253,82,2.5924177,7.150721,458,40.99167,-7.102755
NovoCarro:Gasolina,BMW,MU-77-76,155379414,115,1.2146035,6.215086,538,41.874336,-7.402223
NovoCarro:Gasolina,MINI,EX-92-32,933567783,62,1.8663296,4.38385,567,39.710545,-8.360772
NovoCarro:Gasolina,Audi,IB-82-81,816745942,70,3.2492657,12.423002,293,37.578312,-7.0380135
NovoCarro:Gasolina,Renault,WX-66-67,227387616,59,1.7561722,6.3739047,251,41.945602,-9.197994
NovoCarro:Gasolina,Alfa Romeu,TX-96-87,569459758,56,2.255048,5.8289127,530,40.350113,-9.402097
NovoCarro:Gasolina,VW,FZ-52-13,194651241,76,1.6726353,5.8762875,858,40.21064,-7.433344
NovoCarro:Gasolina,Jaguar,HT-68-49,572258112,92,3.1945877,7.9392157,706,40.673733,-8.796079
NovoCarro:Gasolina,Citroen,XI-84-82,111485484,111,2.0527937,5.6352844,480,39.17469,-8.283197
NovoCarro:Gasolina,Ford,IF-69-94,678113219,70,2.0205886,5.7020626,418,37.77882,-8.292328
NovoCarro:Gasolina,Audi,TO-22-19,935943198,96,3.9996755,7.756716,482,40.079052,-7.785383
NovoCarro:Gasolina,BMW,WV-29-58,349386511,74,1.7562201,12.272747,571,39.73295,-9.474706
NovoCarro:Gasolina,Hyundai,BK-92-87,421293284,35,1.5389856,4.434963,249,40.330814,-7.736218
NovoCarro:Gasolina,Audi,DV-94-47,175753535,92,1.2916389,7.613437,849,38.412815,-9.150209
NovoCarro:Gasolina,Fiat,BO-38-43,326755194,64,1.8541266,5.594552,676,42.065186,-8.277249
NovoCarro:Gasolina,Peugeot,AN-17-18,145673938,59,2.283889,6.261223,214,39.34417,-7.772548
NovoCarro:Gasolina,MINI,WD-78-82,539643549,91,3.5452223,7.0676193,309,41.751076,-7.299315
NovoCarro:Gasolina,BMW,TA-86-42,517735127,72,2.3033128,7.704714,397,40.016933,-8.682545
NovoCarro:Gasolina,Ford,HB-31-87,434168364,42,3.5892003,5.461729,641,38.4454,-7.1819315
NovoCarro:Gasolina,Citroen,IL-62-49,961772685,99,3.1711025,6.0867343,536,42.06486,-8.908
NovoCarro:Gasolina,DS,JV-54-17,267597798,65,3.3817053,7.6739883,205,38.282993,-7.607913
NovoCarro:Gasolina,Hyundai,BP-49-27,766474253,66,3.3074756,6.217654,540,41.955463,-8.254894
NovoCarro:Gasolina,Mitsubishi,PW-61-28,989778794,47,2.546641,15.2314825,451,40.517017,-7.833322
NovoCarro:Gasolina,Peugeot,NR-45-23,444676843,45,2.3142896,7.597685,589,41.31213,-8.981257
NovoCarro:Gasolina,Nissan,IL-23-73,361873311,67,1.7011849,5.886212,643,41.76599,-7.375489
NovoCarro:Gasolina,BMW,OD-25-67,563954713,108,1.9431872,5.1722927,500,41.433075,-7.639924
NovoCarro:Gasolina,Opel,PN-17-77,121267142,70,1.2984351,10.8964615,260,40.903538,-7.0810595
NovoCarro:Hibrido,Renault,JC-28-42,822693445,76,3.9972787,10.795038,586,39.202198,-8.496962
NovoCarro:Gasolina,Honda,PH-88-92,992383762,39,2.119323,11.670534,622,37.755733,-8.754786
NovoCarro:Gasolina,Toyota,XR-82-43,348222762,129,3.9350545,5.067499,492,40.531948,-7.771096
NovoCarro:Gasolina,Ferrari,QW-59-61,351414781,74,3.0487201,5.043254,545,41.47801,-9.412719
NovoCarro:Gasolina,BMW,BI-52-86,237788658,43,2.2538927,5.868408,578,39.692963,-9.273216
NovoCarro:Gasolina,BMW,BT-43-54,424775348,44,2.1060247,10.482419,519,36.97966,-8.197447
NovoCarro:Gasolina,Mercedes-Benz,WB-22-19,188648725,95,2.364285,6.779642,550,37.74445,-8.376601
NovoCarro:Gasolina,VW,RI-67-64,298715939,107,1.3548741,11.496624,547,39.312157,-8.239967
NovoCarro:Gasolina,Peugeot,FC-79-73,715344834,112,1.0180805,5.165387,699,41.181557,-7.6286783
NovoCarro:Gasolina,Opel,IT-74-72,711536177,75,2.4061356,5.049803,709,37.352657,-8.507097
NovoCarro:Gasolina,Audi,FT-46-13,134697849,109,1.4887074,5.799283,635,40.474472,-8.825029
NovoCarro:Gasolina,Mercedes-Benz,EC-91-98,662447323,114,1.0773101,5.2626276,435,38.929417,-8.032942
NovoCarro:Gasolina,Mercedes-Benz,RD-96-81,985864811,102,3.8702393,5.212489,520,38.540802,-7.352282
NovoCarro:Gasolina,Renault,VN-34-49,421783824,63,2.306693,6.1466,549,38.774036,-9.375509
NovoCarro:Gasolina,Renault,BU-74-11,194643292,63,2.2379007,9.315731,465,38.31302,-8.271826
NovoCarro:Gasolina,Mercedes-Benz,IR-45-66,664468615,41,2.3478127,9.735607,538,40.545258,-8.506076
NovoCarro:Gasolina,Seat,OE-47-34,579655973,113,3.5228553,7.8105316,398,40.46999,-7.5573845
NovoCarro:Gasolina,Audi,WD-58-36,532591283,69,2.367868,7.770938,383,40.90397,-8.4091625
NovoCarro:Gasolina,Peugeot,OX-97-38,222811832,71,1.758636,6.6004095,685,37.0402,-8.250725
NovoCarro:Gasolina,BMW,KE-11-31,562943326,65,3.3811715,4.1860104,382,41.113216,-7.166621
NovoCarro:Gasolina,Volvo,LI-59-24,542332583,90,1.2399869,6.355565,861,39.56418,-8.118888
NovoCarro:Gasolina,MINI,OR-23-52,719642491,99,2.2744346,4.4516277,444,37.643757,-7.6459837
NovoCarro:Gasolina,Opel,JC-88-56,169176389,75,3.298335,4.0242167,556,41.96045,-7.35322
NovoCarro:Gasolina,Audi,NX-92-67,278623856,112,2.6867926,6.5010815,508,42.048615,-7.290471
NovoCarro:Gasolina,Saab,FB-63-91,425782188,112,2.901318,7.096572,467,37.230137,-8.162323
NovoCarro:Gasolina,Citroen,OP-79-99,295162657,114,1.046874,9.508356,203,37.88958,-9.40244
NovoCarro:Gasolina,MINI,OT-66-32,364348848,55,3.826802,6.424775,505,38.88464,-7.606574
NovoCarro:Gasolina,Smart,FX-15-11,465769558,50,3.3230844,6.5638885,667,41.470978,-8.044436
NovoCarro:Gasolina,Ford,PA-71-52,522776969,52,1.6753654,9.966608,220,40.05662,-7.38233
NovoCarro:Gasolina,Mercedes-Benz,SU-37-22,986833154,82,3.0454547,5.863669,217,40.109695,-7.949259
NovoCarro:Gasolina,Mercedes-Benz,AR-75-25,488661426,80,3.7697923,7.637023,434,40.30173,-9.095413
NovoCarro:Gasolina,Nissan,LI-84-41,572988369,60,1.8345673,7.272948,604,41.423603,-9.340909
NovoCarro:Gasolina,Peugeot,TJ-53-54,421293284,74,3.3970845,7.6092415,654,39.286304,-7.5074773
NovoCarro:Gasolina,BMW,ZD-32-87,294939863,88,1.4457614,6.6543036,695,37.7374,-8.774139
NovoCarro:Gasolina,Tesla,KG-67-28,952394399,60,2.4515147,4.612837,213,41.174774,-7.953865
NovoCarro:Gasolina,Audi,ZQ-47-57,356553635,58,3.8419075,6.468919,374,39.69269,-8.81166
NovoCarro:Gasolina,Renault,TR-41-15,754467449,100,1.1507189,5.712578,870,38.02582,-9.136734
NovoCarro:Gasolina,Renault,GV-25-43,648219381,64,2.4885807,5.078678,544,40.436623,-6.969556
NovoCarro:Gasolina,Mitsubishi,RE-55-92,788411264,41,3.3453505,14.552424,335,40.673042,-7.7918215
NovoCarro:Gasolina,Seat,JR-22-69,351685342,53,2.277605,6.5125556,579,41.913074,-7.0798016
NovoCarro:Gasolina,Renault,AY-81-79,129867156,97,3.7763507,6.51353,494,41.995914,-8.878182
NovoCarro:Gasolina,Mercedes-Benz,NI-63-66,376819392,125,1.5398357,4.478763,479,41.429848,-8.162466
NovoCarro:Gasolina,Seat,MX-96-91,281883385,104,3.3321364,6.4139147,567,38.31592,-7.8516083
NovoCarro:Gasolina,Mercedes-Benz,WQ-34-79,426717765,105,1.4567103,6.5553484,515,41.10478,-9.157069
NovoCarro:Gasolina,Fiat,FF-78-78,925113324,65,2.5993223,4.1930413,395,38.59478,-7.688629
NovoCarro:Gasolina,MINI,XI-24-38,488928511,69,1.2117312,6.395256,262,39.9926,-8.111432
NovoCarro:Gasolina,Opel,RU-57-95,522776969,108,3.8391623,7.2005525,291,38.298576,-9.389005
NovoCarro:Gasolina,Fiat,FE-38-92,948859718,97,3.8343072,5.7402983,619,41.45939,-8.780549
NovoCarro:Gasolina,Renault,PN-12-63,488583224,42,1.279793,5.034687,673,40.144314,-7.2427216
NovoCarro:Gasolina,Volvo,AD-31-21,238371486,56,2.384255,4.8708377,367,39.22302,-7.91527
NovoCarro:Hibrido,Smart,QY-31-71,857372211,108,2.04847,7.164242,252,40.533863,-8.976571
NovoCarro:Gasolina,Audi,LA-98-68,832372672,94,1.9654553,7.461871,430,42.109756,-7.633051
NovoCarro:Gasolina,VW,AQ-38-97,531594694,62,2.0194316,5.9733906,465,41.807293,-9.211663
NovoCarro:Gasolina,Volvo,QP-77-13,498856587,74,2.5534093,6.597624,421,38.545208,-7.7359095
NovoCarro:Gasolina,Ford,CC-41-19,149457713,57,2.8794243,4.297181,327,38.96073,-8.143599
NovoCarro:Gasolina,BMW,PV-84-97,172165918,118,3.0318613,7.8304405,404,38.925175,-8.670766
NovoCarro:Gasolina,Smart,FU-43-99,953186662,50,2.1098747,6.11374,574,40.255478,-9.122578
NovoCarro:Gasolina,Peugeot,XH-97-76,779556818,39,1.8527969,7.511449,494,37.891556,-7.105197
NovoCarro:Hibrido,BMW,FW-37-96,753614376,70,3.8829572,6.560293,571,38.364754,-9.084711
NovoCarro:Gasolina,VW,DM-75-61,794492815,73,1.1884935,4.136403,228,41.90525,-7.5494146
NovoCarro:Gasolina,MINI,HR-38-77,565997762,100,2.3999517,4.0774717,377,37.36523,-8.22752
NovoCarro:Gasolina,Fiat,HO-69-38,614439241,105,1.5089698,5.827158,448,40.179337,-7.650872
NovoCarro:Gasolina,VW,ZM-83-13,579539868,105,1.4028535,5.064541,468,38.56756,-7.1857586
NovoCarro:Hibrido,Citroen,GL-87-82,828716791,45,3.8060641,7.4405613,721,38.265026,-6.937248
NovoCarro:Gasolina,Renault,QW-99-46,428554243,112,2.9947362,6.7150564,421,40.70841,-7.256802
NovoCarro:Gasolina,Fiat,BE-78-85,546692281,125,1.3643105,9.600101,535,37.35453,-8.653248
NovoCarro:Gasolina,Volvo,WL-39-46,436567273,84,1.183131,4.2762127,697,40.740726,-9.037633
NovoCarro:Gasolina,Seat,WX-59-39,279915787,48,1.3759258,6.8928394,229,37.013573,-8.362093
NovoCarro:Gasolina,Volvo,FO-81-11,134435982,70,3.918184,6.1874475,540,39.152473,-8.568712
NovoCarro:Gasolina,DS,TW-88-91,865853755,76,2.7016246,15.404395,654,40.853207,-9.325069
NovoCarro:Gasolina,Peugeot,NQ-16-35,426179694,123,1.3316634,15.354112,533,41.940216,-8.815564
NovoCarro:Gasolina,Peugeot,JR-53-56,967768535,48,2.414266,7.2499166,201,37.082382,-7.6711774
NovoCarro:Gasolina,Peugeot,ZW-52-84,879756458,55,2.615643,7.1949577,540,39.60871,-7.418128
NovoCarro:Gasolina,Renault,UN-76-63,178835957,37,3.3044064,6.404644,403,39.939423,-7.3746624
NovoCarro:Gasolina,Renault,HN-93-39,841644192,46,2.6829667,6.443138,570,37.560715,-9.259934
NovoCarro:Gasolina,Audi,AO-55-81,686748665,121,3.688205,12.927395,686,37.43659,-9.174147
NovoCarro:Gasolina,VW,ZV-98-13,291229396,48,3.707365,6.6173368,532,39.48167,-7.8834953
NovoCarro:Gasolina,Renault,UO-92-89,563359573,103,2.5235546,7.661065,866,40.72422,-7.5375123
NovoCarro:Gasolina,Renault,AE-19-53,112391321,52,1.7625268,6.257515,625,41.675175,-7.6062193
NovoCarro:Gasolina,MINI,RT-84-92,572988369,34,3.15315,4.827629,220,40.835316,-7.283472
NovoCarro:Hibrido,Renault,QO-51-13,294984497,64,3.84585,7.2749214,735,41.830437,-7.873948
NovoCarro:Gasolina,Renault,BJ-12-55,625397896,123,1.8880777,5.56378,272,41.9729,-9.099791
NovoCarro:Gasolina,Nissan,TA-95-91,356553635,84,3.7216265,4.7751765,305,37.935505,-8.942094
NovoCarro:Gasolina,Renault,OL-24-59,163367359,30,3.526926,11.227398,630,41.727993,-7.373625
NovoCarro:Gasolina,Nissan,XB-54-38,712641894,75,2.9005349,7.888826,700,37.387814,-8.148983
NovoCarro:Gasolina,MINI,HN-51-43,139612811,45,1.9971062,7.5134945,851,37.98153,-8.213948
NovoCarro:Gasolina,Mercedes-Benz,GO-68-33,693798557,89,2.7692285,11.62685,343,37.39707,-7.884616
NovoCarro:Gasolina,Mercedes-Benz,GP-58-71,257732954,97,1.3489794,15.641214,586,38.69115,-8.339561
NovoCarro:Electrico,Mercedes-Benz,CS-27-66,945126959,99,2.3163211,5.6465197,586,41.989597,-9.188281
NovoCarro:Gasolina,VW,HF-84-39,486216992,69,3.4382186,5.5125647,419,41.278263,-8.942351
NovoCarro:Gasolina,Peugeot,SS-81-89,483191449,44,3.7338943,6.074646,245,40.865837,-7.9976883
NovoCarro:Gasolina,Opel,ZF-32-11,493733435,122,3.7980356,4.086952,461,40.74,-8.089873
NovoCarro:Gasolina,BMW,GU-74-74,284838513,118,3.6774127,11.452187,689,40.33036,-7.462224
NovoCarro:Hibrido,Ferrari,SW-56-15,734932988,79,2.6945426,4.117854,403,39.64355,-7.25065
NovoCarro:Gasolina,Mercedes-Benz,ZT-83-45,213945188,30,3.3539298,9.589352,400,41.169807,-8.432385
NovoCarro:Gasolina,VW,WJ-53-56,552118835,109,1.7286296,4.107321,602,40.84764,-8.760177
NovoCarro:Gasolina,Mercedes-Benz,HK-94-69,633731322,87,3.5531445,6.2278166,518,39.582848,-7.920583
NovoCarro:Gasolina,Peugeot,LZ-84-59,254917637,30,3.9160903,7.9547114,626,38.305233,-8.996683
NovoCarro:Gasolina,Mercedes-Benz,UY-37-65,815753576,114,2.1260777,5.4709296,284,37.505444,-9.007618
NovoCarro:Gasolina,Nissan,JI-76-83,233686161,60,1.1830852,7.4197717,538,40.753548,-8.460528
NovoCarro:Gasolina,Opel,VM-78-77,945234439,34,3.0670156,4.0924144,598,39.776684,-7.3160133
NovoCarro:Electrico,Skoda,HI-99-58,319635967,51,2.8544655,4.993244,489,41.704033,-9.136731
NovoCarro:Hibrido,Volvo,KI-89-13,374297289,43,1.3449367,5.78755,458,38.20695,-9.138035
NovoCarro:Gasolina,VW,SJ-77-36,175753535,95,1.3748417,5.8769197,431,39.70705,-7.9842253
NovoCarro:Gasolina,VW,JL-38-75,135385893,56,2.8357542,7.169581,635,39.429714,-7.8009453
NovoCarro:Gasolina,Fiat,XL-49-47,484552373,35,1.4338722,4.973043,426,39.39787,-8.774832
NovoCarro:Gasolina,Mitsubishi,RJ-95-71,726557612,50,3.3336153,12.630261,496,37.22834,-8.1812315
NovoCarro:Gasolina,VW,CE-33-31,518521248,62,3.7156334,4.0723004,764,37.105106,-8.073015
NovoCarro:Gasolina,Toyota,UY-98-84,645212563,89,1.8101051,5.758193,494,39.164063,-8.372451
NovoCarro:Gasolina,Mercedes-Benz,SC-55-91,579539868,83,3.2380319,7.121665,337,40.43715,-8.789755
NovoCarro:Gasolina,BMW,ET-95-26,236448739,44,1.3009291,6.8604746,417,40.617035,-7.250462
NovoCarro:Gasolina,Opel,YP-89-69,699984726,76,2.7829201,7.944047,546,40.769733,-7.3993382
NovoCarro:Gasolina,Audi,NN-64-58,857221385,102,1.8992778,6.914698,564,37.03111,-7.6733427
NovoCarro:Gasolina,Seat,QO-74-61,965458523,80,1.1537954,6.83296,283,37.29905,-7.544752
NovoCarro:Gasolina,BMW,EX-12-34,528734272,78,2.3041291,7.965479,374,40.169804,-8.408621
NovoCarro:Gasolina,Fiat,SU-16-87,328939864,72,3.1736486,4.541291,494,39.64893,-7.797067
NovoCarro:Gasolina,Renault,MP-32-89,128268837,46,1.069175,4.620478,305,38.422783,-8.0150795
NovoCarro:Gasolina,Peugeot,CY-96-14,154724457,53,1.0239413,5.6832566,522,39.084854,-8.423872
NovoCarro:Gasolina,Hyundai,BE-58-68,881198169,93,1.297759,5.4222746,678,39.815334,-7.740763
NovoCarro:Gasolina,VW,FE-65-34,487725741,35,1.8067892,4.0726366,600,39.103714,-7.8440523
NovoCarro:Gasolina,Citroen,AI-85-54,444676843,50,1.5078173,6.932108,343,38.75041,-7.388865
NovoCarro:Gasolina,Opel,RL-62-64,134223519,74,3.7313423,9.820204,676,37.757088,-7.15602
NovoCarro:Gasolina,VW,IY-63-21,444528297,128,3.1726253,6.651539,436,42.144424,-8.07714
NovoCarro:Gasolina,MINI,EZ-39-94,492992148,90,1.1492484,6.0834465,264,39.488964,-7.949538
NovoCarro:Gasolina,Mercedes-Benz,LT-47-79,532591283,110,2.3539872,6.6193047,514,39.13377,-9.3763
NovoCarro:Gasolina,Renault,RE-15-74,884624768,43,1.7365918,6.606273,550,37.968918,-7.775925
NovoCarro:Gasolina,Honda,DG-44-84,889999649,55,3.6855943,6.606236,239,37.126163,-9.400111
NovoCarro:Gasolina,Abarth,ET-81-18,565333517,84,2.57968,7.371578,505,40.149868,-7.6535735
NovoCarro:Gasolina,Skoda,DJ-19-56,732886626,88,2.0414915,6.0047145,288,36.993923,-7.5966263
